section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
290900079,00,България,Хасково,29,09,Димитровград             ,,,079,21258,с. Длъгнево,Пенсионерски Клуб,120,0,0,0,0,0
290900080,00,България,Хасково,29,09,Димитровград             ,,,080,39668,с. Крепост,Училище,616,0,0,0,0,0
290900081,00,България,Хасково,29,09,Димитровград             ,,,081,39668,с. Крепост,Училище,604,0,0,0,0,0
290900082,00,България,Хасково,29,09,Димитровград             ,,,082,81092,с. Черногорово,Ритуалната Зала,805,0,0,0,0,0
290900083,00,България,Хасково,29,09,Димитровград             ,,,083,11644,с. Воден,Кметство,251,0,0,0,0,0
290900084,00,България,Хасково,29,09,Димитровград             ,,,084,06762,с. Бряст,Читалище,145,0,0,0,0,0
290900085,00,България,Хасково,29,09,Димитровград             ,,,085,30658,с. Здравец,Читалище,171,0,0,0,0,0
290900086,00,България,Хасково,29,09,Димитровград             ,,,086,69691,с. Странско,Младежки Клуб,334,0,0,0,0,0
290900087,00,България,Хасково,29,09,Димитровград             ,,,087,61368,с. Радиево,Читалище,794,0,0,0,0,0
290900088,00,България,Хасково,29,09,Димитровград             ,,,088,15792,с. Голямо Асеново,Пенсионерски Клуб/Здравна Служба,186,0,0,0,0,0
290900089,00,България,Хасково,29,09,Димитровград             ,,,089,46543,с. Малко Асеново,Кметство,94,0,0,0,0,0
290900090,00,България,Хасково,29,09,Димитровград             ,,,090,06547,с. Брод,Читалище,542,0,0,0,0,0
290900091,00,България,Хасково,29,09,Димитровград             ,,,091,22561,с. Долно Белево,Пенсионерски Клуб,172,0,0,0,0,0
291100001,00,България,Хасково,29,11,Ивайловград              ,,,001,32024,гр. Ивайловград,"Ул.""Орфей"" № 1 - Читалище",561,0,0,0,0,0
291100002,00,България,Хасково,29,11,Ивайловград              ,,,002,32024,гр. Ивайловград,"Ул.""Иван Вазов"" № 8",586,0,0,0,0,0
291100003,00,България,Хасково,29,11,Ивайловград              ,,,003,32024,гр. Ивайловград,"Ул.""Шести Септември"" №1",844,0,0,0,0,0
291100004,00,България,Хасково,29,11,Ивайловград              ,,,004,32024,гр. Ивайловград,"Ул.""Шести Септември""№1",697,0,0,0,0,0
291100005,00,България,Хасково,29,11,Ивайловград              ,,,005,32024,гр. Ивайловград,"Ул.""Съединение"" № 22 - Младежки Дом",390,0,0,0,0,0
291100006,00,България,Хасково,29,11,Ивайловград              ,,,006,65704,с. Свирачи,"С.Свирачи,Ул.""Армира"" №13 - Читалище",252,0,0,0,0,0
291100007,00,България,Хасково,29,11,Ивайловград              ,,,007,23056,с. Драбишна,"Ул.""Пета"" №2 - Младежки Дом",56,0,0,0,0,0
291100008,00,България,Хасково,29,11,Ивайловград              ,,,008,66932,с. Славеево,"Ул.""Първа"" №5 - Училище",191,0,0,0,0,0
291100009,00,България,Хасково,29,11,Ивайловград              ,,,009,57145,с. Покрован,"Ул.""Първа"" №28 - Кметство",67,0,0,0,0,0
291100010,00,България,Хасково,29,11,Ивайловград              ,,,010,77520,с. Хухла,"С.Камилски Дол,Ул.""Четвърта"" №2",55,0,0,0,0,0
291100011,00,България,Хасково,29,11,Ивайловград              ,,,011,80995,с. Черни Рид,"С.Черни Рид-Ул.""Първа"" №15 - Младежки Дом",88,0,0,0,0,0
291100012,00,България,Хасково,29,11,Ивайловград              ,,,012,57769,с. Попско,"С.Попско-Ул.""Хр.Смирненски"" №8 - Кметство",45,0,0,0,0,0
291100013,00,България,Хасково,29,11,Ивайловград              ,,,013,03681,с. Белополци,"Ул.""Първа"" №1 - Здравен Дом",324,0,0,0,0,0
291100014,00,България,Хасково,29,11,Ивайловград              ,,,014,47069,с. Мандрица,"С.Мандрица, Ул.В.Коларов"" №7 - Кметството",35,0,0,0,0,0
291100015,00,България,Хасково,29,11,Ивайловград              ,,,015,22705,с. Долно Луково,"С.Долно Луково, Ул.""Втора"" №1 - Здравна Служба",98,0,0,0,0,0
291100016,00,България,Хасково,29,11,Ивайловград              ,,,016,03695,с. Белополяне,"Ул.""Дестета""№1 - Читалище",82,0,0,0,0,0
291100017,00,България,Хасково,29,11,Ивайловград              ,,,017,55748,с. Плевун,"С.Плевун, Ул.""Люлин"" № 2- Кметството",105,0,0,0,0,0
291100018,00,България,Хасково,29,11,Ивайловград              ,,,018,38248,с. Кондово,"С.Кондово, Ул.""Първа""№2 - Младежки Дом",196,0,0,0,0,0
291100019,00,България,Хасково,29,11,Ивайловград              ,,,019,37410,с. Кобилино,"Ул.""Първа"" №46 - Читалище",160,0,0,0,0,0
291100020,00,България,Хасково,29,11,Ивайловград              ,,,020,29101,с. Железино,"С.Железино, Ул.""Пробуда""№1-Училище",558,0,0,0,0,0
291100021,00,България,Хасково,29,11,Ивайловград              ,,,021,56633,с. Планинец,"С.Планинец, Ул.""Първа""№6-Кметството",312,0,0,0,0,0
291100022,00,България,Хасково,29,11,Ивайловград              ,,,022,18054,с. Гугутка,"С.Гугутка, Ул.""Д.Терпешев""№2-Младежки Дом",330,0,0,0,0,0
291100023,00,България,Хасково,29,11,Ивайловград              ,,,023,38317,с. Конници,С.Конници №29 - Кметството,158,0,0,0,0,0
291700001,00,България,Хасково,29,17,Любимец                  ,,,001,44570,гр. Любимец,"Ул.""Христо Ботев""№12 - Ну""Хр.Ботев""",554,1,1,0,0,0
291700002,00,България,Хасково,29,17,Любимец                  ,,,002,44570,гр. Любимец,"Ул.""Христо Ботев""№12 - Ну""Хр.Ботев""",660,1,1,0,0,0
291700003,00,България,Хасково,29,17,Любимец                  ,,,003,44570,гр. Любимец,"Ул.""Христо Ботев""№12- Ну""Хр.Ботев""",651,1,1,0,0,0
291700004,00,България,Хасково,29,17,Любимец                  ,,,004,44570,гр. Любимец,"Пл.""3-Ти Март""№1 Читалище""Братолюбие""",701,1,2,0,0,0
291700005,00,България,Хасково,29,17,Любимец                  ,,,005,44570,гр. Любимец,"Ул.""Църковна""№15- Ну""Захари Стоянов""",567,1,1,0,0,0
291700006,00,България,Хасково,29,17,Любимец                  ,,,006,44570,гр. Любимец,"Ул.""Църковна""№15- Ну""Захари Стоянов""",651,1,1,0,0,0
291700007,00,България,Хасково,29,17,Любимец                  ,,,007,44570,гр. Любимец,"Бул.""Одрин""№ 67 Соу""Желязко Терпешев""",629,1,1,0,0,0
291700008,00,България,Хасково,29,17,Любимец                  ,,,008,44570,гр. Любимец,"Ул.""Бяло Море""№37 Цдг""Рай 2""",434,0,0,0,0,0
