section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
244614074,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,074,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",619,0,0,0,0
244614075,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,075,07106,с. Бусманци,"65 Оу ""Св. Св. Кирил И Методий"", С. Бусманци, Ул. ""Просвета"" №16",910,0,0,0,0
244614076,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,076,07106,с. Бусманци,"65 Оу ""Св. Св. Кирил И Методий"", С. Бусманци, Ул. ""Просвета"" №16",745,0,0,0,0
244614077,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,077,07106,с. Бусманци,"65 Оу ""Св. Св. Кирил И Методий"", С. Бусманци, Ул. ""Просвета"" №16",675,0,0,0,0
244614078,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,078,07106,с. Бусманци,"65 Оу ""Св. Св. Кирил И Методий"", С. Бусманци, Ул. ""Просвета"" №16",666,0,0,0,0
234615001,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,001,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,656,0,0,0,0
234615002,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,002,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,716,0,0,0,0
234615003,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,003,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,802,0,0,0,0
234615004,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,004,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,745,0,0,0,0
234615005,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,005,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,627,0,0,0,0
234615006,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,006,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,694,0,0,0,0
234615007,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,007,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,523,0,0,0,0
234615008,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,008,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,797,0,0,0,0
234615009,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,009,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,829,0,0,0,0
234615010,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,010,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,769,0,0,0,0
234615011,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,011,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,827,0,0,0,0
234615012,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,012,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,774,0,0,0,0
234615013,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,013,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,908,0,0,0,0
234615014,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,014,68134,гр. София,Жк Младост 1 До Блок 13 - 118 Соу,598,0,0,0,0
234615015,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,015,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,594,0,0,0,0
234615016,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,016,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,674,0,0,0,0
234615017,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,017,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,760,0,0,0,0
234615018,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,018,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,722,0,0,0,0
234615019,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,019,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,639,0,0,0,0
234615020,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,020,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,620,0,0,0,0
234615021,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,021,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,856,0,0,0,0
234615022,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,022,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,732,0,0,0,0
234615023,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,023,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,861,0,0,0,0
234615024,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,024,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,749,0,0,0,0
234615025,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,025,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,785,0,0,0,0
234615026,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,026,68134,гр. София,Жк Младост 1 До Бл.32 - 125 Соу,895,0,0,0,0
234615027,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,027,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,580,0,0,0,0
234615028,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,028,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,591,0,0,0,0
234615029,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,029,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,638,0,0,0,0
234615030,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,030,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,561,0,0,0,0
234615031,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,031,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,801,0,0,0,0
234615032,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,032,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,628,0,0,0,0
234615033,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,033,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,582,0,0,0,0
234615034,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,034,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,718,0,0,0,0
234615035,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,035,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,629,0,0,0,0
234615036,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,036,68134,гр. София,Жк Младост 1 До Бл.65 - 10 Соу,562,0,0,0,0
234615037,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,037,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,837,0,0,0,0
234615038,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,038,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,949,0,0,0,0
234615039,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,039,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,802,0,0,0,0
234615040,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,040,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,691,0,0,0,0
234615041,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,041,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,836,0,0,0,0
234615042,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,042,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,789,0,0,0,0
234615043,00,България,София 23 МИР,23,46,Столична                 ,15,Младост,043,68134,гр. София,Жк Младост 1А До Блок 525 - 145 Соу,731,0,0,0,0
