province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
23,СОФИЙСКА,20,ИХТИМАН,,,012,32901,ГР.ИХТИМАН,"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ""",903
23,СОФИЙСКА,20,ИХТИМАН,,,013,48369,С.МИРОВО,УЧИЛИЩЕТО,175
23,СОФИЙСКА,20,ИХТИМАН,,,014,04830,С.СТАМБОЛОВО,КМЕТСТВОТО,406
23,СОФИЙСКА,20,ИХТИМАН,,,015,81253,С.ЧЕРНЬОВО,КМЕТСТВОТО ,216
23,СОФИЙСКА,20,ИХТИМАН,,,016,57443,С.ПОЛЯНЦИ,УЧИЛИЩЕТО,130
23,СОФИЙСКА,20,ИХТИМАН,,,017,10656,С.ВЕНКОВЕЦ,КМЕТСТВОТО ,22
23,СОФИЙСКА,20,ИХТИМАН,,,018,04892,С.БОЕРИЦА,КМЕТСТВОТО,50
23,СОФИЙСКА,20,ИХТИМАН,,,019,29338,С.ЖИВКОВО,ЧИТАЛИЩЕТО - фоайето,401
23,СОФИЙСКА,20,ИХТИМАН,,,020,10690,С.ВЕРИНСКО,Клуб пенсионер,197
23,СОФИЙСКА,20,ИХТИМАН,,,021,05390,С.БОРИКА,КМЕТСТВОТО ,54
23,СОФИЙСКА,20,ИХТИМАН,,,022,55600,С.ПАУНОВО,УЧИЛИЩЕТО,14
23,СОФИЙСКА,20,ИХТИМАН,,,023,41191,С.КОСТАДИНКИНО,КМЕТСТВОТО ,17
23,СОФИЙСКА,20,ИХТИМАН,,,024,10029,С.ВАКАРЕЛ,ПОЩАТА ,486
23,СОФИЙСКА,20,ИХТИМАН,,,025,10029,С.ВАКАРЕЛ,ЧИТАЛИЩЕТО ,319
23,СОФИЙСКА,20,ИХТИМАН,,,026,10029,С.ВАКАРЕЛ,УЧИЛИЩЕТО ,715
23,СОФИЙСКА,20,ИХТИМАН,,,027,06851,С.БУЗЯКОВЦИ,КМЕТСТВОТО,16
23,СОФИЙСКА,20,ИХТИМАН,,,028,07960,С.БЕЛИЦА,СРЕДИЩНА - Клуб пенсионер,37
23,СОФИЙСКА,20,ИХТИМАН,,,029,49450,С.МУХОВО,КЛУБА ,67
23,СОФИЙСКА,20,ИХТИМАН,,,030,32901,ГР.ИХТИМАН,"ОУ ""Св. Св. КИРИЛ И МЕТОДИЙ""",944
23,СОФИЙСКА,24,КОПРИВЩИЦА,,,001,38558,ГР.КОПРИВЩИЦА,"Посетителски център ""Богдан"",бул.""Хаджи Ненчо Дончев Палавеев""№77 б",768
23,СОФИЙСКА,24,КОПРИВЩИЦА,,,002,38558,ГР.КОПРИВЩИЦА,"Ритуална зала на община Копривщица, ул.""Любен Каравелов""№16",793
23,СОФИЙСКА,24,КОПРИВЩИЦА,,,003,38558,ГР.КОПРИВЩИЦА,"Старото у-ще ""Св.Св.КИРИЛ И МЕТОДИЙ"", ул.""Любен Каравелов""№17",451
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,001,38902,ГР.КОСТЕНЕЦ,"СУ ""Св. Климент Охридски""-Кабинет по изобр. изкуство, ул.""Бреза""№6",691
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,002,38902,ГР.КОСТЕНЕЦ,"СУ ""Св. Климент Охридски"" - стая на I-ви клас, ул.""Бреза""№6",657
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,003,38902,ГР.КОСТЕНЕЦ,"ДГ ""Здравец"" ул.""Здравец""№2",651
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,004,38902,ГР.КОСТЕНЕЦ,"ДГ ""Здравец"" ул.""Здравец""№2",905
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,005,38902,ГР.КОСТЕНЕЦ,"Общинска администрация-(бивше ОДК), ул.""Боровец""№13Б",505
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,006,38902,ГР.КОСТЕНЕЦ,"ПГ ""Георги Сава Раковски""- кабинет по биология, ул.""Кирил и Методий""№5",671
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,007,38902,ГР.КОСТЕНЕЦ,"ОУ""Св.Св.Кирил и Методий""- I-ви етаж, ул.""Кирил и Методий"" №7",767
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,008,38902,ГР.КОСТЕНЕЦ,"НЧ ""Прогрес-1907"" - малък салон, ул.""Петър Берон""№2",557
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,009,38902,ГР.КОСТЕНЕЦ,"Общинско помещение ж.к.""Олимпиада"" бл.11, вх.Б, ет.1",709
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,010,50245,ГР.МОМИН ПРОХОД,"ОУ ""Христо Смирненски""- стая на IV-ти клас, ул.""Славянска""№3",623
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,011,50245,ГР.МОМИН ПРОХОД,"НЧ ""Гео Милев-1954"" - малък салон, ул.""Хр.Ботев""№23",814
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,012,38916,С.КОСТЕНЕЦ,"  Здравна служба, ул. ""Свети Иван Рилски"" №1 ",557
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,013,38916,С.КОСТЕНЕЦ,"НЧ ""Просвета-1881"" , пл.""К.Костенечки""№13",606
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,014,38916,С.КОСТЕНЕЦ,"ОУ ""Константин Костенечки"" - кабинет по музика, ул.""Инчовица""№3",700
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,015,38916,С.КОСТЕНЕЦ,"ОУ ""Константин Костенечки"" - кабинет по хореография, ул.""Инчовица""№3",577
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,016,38916,С.КОСТЕНЕЦ,"ОУ""Константин Костенечки""-кабинет по трудово обучение, ул.""Инчовица""№3",625
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,017,18561,С.ГОРНА ВАСИЛИЦА,Клуб - мах. Гледжова,179
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,018,58863,С.ПЧЕЛИН,Клуб на пенсионера на с. Пчелин ,223
23,СОФИЙСКА,25,КОСТЕНЕЦ,,,019,54554,С.ОЧУША,Административна сграда с. Очуша - махала Мартинска ,28
23,СОФИЙСКА,26,КОСТИНБРОД,,,001,38978,ГР.КОСТИНБРОД,"I-ви район, ул.""Славянска""№118, Комбинирана сграда(Клуб на пенсионера)",586
23,СОФИЙСКА,26,КОСТИНБРОД,,,002,38978,ГР.КОСТИНБРОД,"І-ви район, ОУ""ВАСИЛ ЛЕВСКИ""-начален курс ул.""Славянска""№165",796
23,СОФИЙСКА,26,КОСТИНБРОД,,,003,38978,ГР.КОСТИНБРОД,"ІІ-ри район, МЕДИЦИНСКИ ЦЕНТЪР-І, ул.""Ломско Шосе""№35",871
23,СОФИЙСКА,26,КОСТИНБРОД,,,004,38978,ГР.КОСТИНБРОД,"ІІ-ри район, МЕДИЦИНСКИ ЦЕНТЪР-І ул.""Ломско Шосе""№35",861
23,СОФИЙСКА,26,КОСТИНБРОД,,,005,38978,ГР.КОСТИНБРОД,"ІІ-ри район, НЧ ""ИВАН ВАЗОВ""-голям салон, ул.""Охрид""№11",722
23,СОФИЙСКА,26,КОСТИНБРОД,,,006,38978,ГР.КОСТИНБРОД,"ІІ-ри район, Нов клуб на пенсионера, ул.""Георги Сава Раковски""1",793
23,СОФИЙСКА,26,КОСТИНБРОД,,,007,38978,ГР.КОСТИНБРОД,"ІІ-ри район, НЧ ""ИВАН ВАЗОВ"" -малък салон, ул.""Охрид""№11",815
23,СОФИЙСКА,26,КОСТИНБРОД,,,008,38978,ГР.КОСТИНБРОД,"ІІ-ри район, СОУ ""Д-Р ПЕТЪР БЕРОН"", ул.""Обединена""№44",767
23,СОФИЙСКА,26,КОСТИНБРОД,,,009,38978,ГР.КОСТИНБРОД,"ІІ-ри район, СОУ ""Д-Р ПЕТЪР БЕРОН"", ул.""Обединена""№44",886
23,СОФИЙСКА,26,КОСТИНБРОД,,,010,38978,ГР.КОСТИНБРОД,"ІІ-ри район, ПГВМСС - ул.""Валери Чкалов""№3",879
23,СОФИЙСКА,26,КОСТИНБРОД,,,011,38978,ГР.КОСТИНБРОД,"ІІІ-ти район, ОУ ""ВАСИЛ ЛЕВСКИ"", ул.""Стефан Стамболов""№3",892
23,СОФИЙСКА,26,КОСТИНБРОД,,,012,38978,ГР.КОСТИНБРОД,"ІІІ-ти район, Народно читалище ""Заря 1914"", ул.""Юрий Гагарин""№50",750
23,СОФИЙСКА,26,КОСТИНБРОД,,,013,23296,С.ДРАГОВИЩИЦА,"Народно читалище ""Г.С.РАКОВСКИ""",791
23,СОФИЙСКА,26,КОСТИНБРОД,,,014,15984,С.ГОЛЯНОВЦИ,АДМИНИСТРАТИВНА СГРАДА - кметство,375
23,СОФИЙСКА,26,КОСТИНБРОД,,,015,23844,С.ДРЪМША,АДМИНИСТРАТИВНА СГРАДА - кметско наместничество на с.Дръмша,75
23,СОФИЙСКА,26,КОСТИНБРОД,,,016,17449,С.ГРАДЕЦ,АДМИНИСТРАТИВНА СГРАДА - кметство с.Градец,229
23,СОФИЙСКА,26,КОСТИНБРОД,,,017,81356,С.ЧИБАОВЦИ,АДМИНИСТРАТИВНА СГРАДА - кметство с.Чибаовци,165
23,СОФИЙСКА,26,КОСТИНБРОД,,,018,56215,С.ПЕТЪРЧ,"ОУ""ОТЕЦ ПАИСИЙ"", ул.""Бузлуджа""№2",885
23,СОФИЙСКА,26,КОСТИНБРОД,,,019,56215,С.ПЕТЪРЧ,"НЧ ""НОВ ЖИВОТ"",  ул.""Васил Левски""№8",770
23,СОФИЙСКА,26,КОСТИНБРОД,,,020,53607,С.ОПИЦВЕТ,АДМИНИСТРАТИВНА СГРАДА -  кметство,262
23,СОФИЙСКА,26,КОСТИНБРОД,,,021,03191,С.БЕЗДЕН,АДМИНИСТРАТИВНА СГРАДА- училище,156
23,СОФИЙСКА,26,КОСТИНБРОД,,,022,04813,С.БОГЬОВЦИ,АДМИНИСТРАТИВНА СГРАДА - кметско наместничество на с.Богьовци,73
23,СОФИЙСКА,26,КОСТИНБРОД,,,023,07171,С.БУЧИН ПРОХОД,АДМИНИСТРАТИВНА СГРАДА -  кметство,88
23,СОФИЙСКА,34,ПРАВЕЦ,,,001,58030,ГР.ПРАВЕЦ,"ОУ""Васил Левски"", фоайе пред Актова зала, бул.""Трети март""№30",819
23,СОФИЙСКА,34,ПРАВЕЦ,,,002,58030,ГР.ПРАВЕЦ,"Бивше Сити Юнивърсити-ляво крило, пл.""Тодор Живкив"" №4",539
23,СОФИЙСКА,34,ПРАВЕЦ,,,003,58030,ГР.ПРАВЕЦ,"НЧ ""Заря-1895""-дясно крило, кафе - фоайе,  пл.""Тодор Живкив"" №4",713
23,СОФИЙСКА,34,ПРАВЕЦ,,,004,58030,ГР.ПРАВЕЦ,"Сградата на бивш магазин ""Валентина"", пл.""Тодор Живков"" №5",814
23,СОФИЙСКА,34,ПРАВЕЦ,,,005,58030,ГР.ПРАВЕЦ,"СПОРТНА ЗАЛА-фоайе пред Конферентната зала, бул.""ТРЕТИ МАРТ"" № 16",748
23,СОФИЙСКА,34,ПРАВЕЦ,,,006,61807,С.РАЗЛИВ,Клуб на възрастни и хора с увреждания,451
23,СОФИЙСКА,34,ПРАВЕЦ,,,007,54211,С.ОСИКОВСКА ЛАКАВИЦА,Клуб на възрастни и хора с увреждания,203
23,СОФИЙСКА,34,ПРАВЕЦ,,,008,58044,С.ПРАВЕШКА ЛАКАВИЦА,Клуб на възрастни и хора с увреждания,26
23,СОФИЙСКА,34,ПРАВЕЦ,,,009,35585,С.КАЛУГЕРОВО,Клуб на възрастни и хора с увреждания,105
23,СОФИЙСКА,34,ПРАВЕЦ,,,010,65872,С.СВОДЕ,Клуб на възрастни и хора с увреждания,74
23,СОФИЙСКА,34,ПРАВЕЦ,,,011,20897,С.ДЖУРОВО,"Клуб на възрастни и хора с увреждания, пл. ""Млада гваргия"" №3",732
23,СОФИЙСКА,34,ПРАВЕЦ,,,012,46961,С.МАНАСЕЛСКА РЕКА,Клуб на възрастни и хора с увреждания,98
23,СОФИЙСКА,34,ПРАВЕЦ,,,013,54170,С.ОСИКОВИЦА,Клуб на възрастни и хора с увреждания,382
23,СОФИЙСКА,34,ПРАВЕЦ,,,014,11020,С.ВИДРАРЕ,Клуб на възрастни и хора с увреждания,261
23,СОФИЙСКА,34,ПРАВЕЦ,,,015,61189,С.РАВНИЩЕ,Клуб на възрастни и хора с увреждания,141
23,СОФИЙСКА,39,САМОКОВ,,,001,65231,ГР.САМОКОВ,"ОУ""Христо Максимов"", ул.""Христо Максимов"" №1",622
23,СОФИЙСКА,39,САМОКОВ,,,002,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25",418
23,СОФИЙСКА,39,САМОКОВ,,,003,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25",821
23,СОФИЙСКА,39,САМОКОВ,,,004,65231,ГР.САМОКОВ,"ОУ""Христо Максимов"", ул. ""Христо Максимов"" №1",635
23,СОФИЙСКА,39,САМОКОВ,,,005,65231,ГР.САМОКОВ,"ОУ""Христо Максимов"", ул. ""Христо Максимов"" №1",699
23,СОФИЙСКА,39,САМОКОВ,,,006,65231,ГР.САМОКОВ,"Клуб на пенсионера-ул. ""Македония"" №34",609
23,СОФИЙСКА,39,САМОКОВ,,,007,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25",729
23,СОФИЙСКА,39,САМОКОВ,,,008,65231,ГР.САМОКОВ,"Ритуална зала-община Самоков, ул. ""Македония"" №34",793
23,СОФИЙСКА,39,САМОКОВ,,,009,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки"", ул. ""Македония"" №25",708
23,СОФИЙСКА,39,САМОКОВ,,,010,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки"", ул. ""Македония"" №25",520
23,СОФИЙСКА,39,САМОКОВ,,,011,65231,ГР.САМОКОВ,"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45",492
23,СОФИЙСКА,39,САМОКОВ,,,012,65231,ГР.САМОКОВ,"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45",575
23,СОФИЙСКА,39,САМОКОВ,,,013,65231,ГР.САМОКОВ,"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45",667
23,СОФИЙСКА,39,САМОКОВ,,,014,65231,ГР.САМОКОВ,"НУ""Станислав Доспевски"", ул.""Иван Вазов"" №80",723
23,СОФИЙСКА,39,САМОКОВ,,,015,65231,ГР.САМОКОВ,"Клуб - ІV квартал, ул.""Цар Борис III"" №115",642
23,СОФИЙСКА,39,САМОКОВ,,,016,65231,ГР.САМОКОВ,"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6",692
23,СОФИЙСКА,39,САМОКОВ,,,017,65231,ГР.САМОКОВ,"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6",616
23,СОФИЙСКА,39,САМОКОВ,,,018,65231,ГР.САМОКОВ,"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6",629
23,СОФИЙСКА,39,САМОКОВ,,,019,65231,ГР.САМОКОВ,"Дом за стари хора-Самоков, ул.""Верила"" №1",560
23,СОФИЙСКА,39,САМОКОВ,,,020,65231,ГР.САМОКОВ,"ОУ""Митрополит Авкс. Велешки""- бивш""Отец Паисий"", ул.""Отец Паисий"" №18",576
23,СОФИЙСКА,39,САМОКОВ,,,021,65231,ГР.САМОКОВ,"СОУ ""Отец Паисий"",ул.""Булаир""№2",530
23,СОФИЙСКА,39,САМОКОВ,,,022,65231,ГР.САМОКОВ,Кметство Боровец,42
23,СОФИЙСКА,39,САМОКОВ,,,023,65231,ГР.САМОКОВ,"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4",459
23,СОФИЙСКА,39,САМОКОВ,,,024,65231,ГР.САМОКОВ,"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4",771
23,СОФИЙСКА,39,САМОКОВ,,,025,65231,ГР.САМОКОВ,"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4",769
23,СОФИЙСКА,39,САМОКОВ,,,026,65231,ГР.САМОКОВ,"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4",681
23,СОФИЙСКА,39,САМОКОВ,,,027,65231,ГР.САМОКОВ,"СОУ""Отец Паисий"",ул.""Булаир""№2",734
23,СОФИЙСКА,39,САМОКОВ,,,028,65231,ГР.САМОКОВ,"СОУ""Отец Паисий"",ул.""Булаир""№2",662
23,СОФИЙСКА,39,САМОКОВ,,,029,65231,ГР.САМОКОВ,"ОПУ""Неофит Рилски"", ул.""Софийско шосе"" №3 ",679
23,СОФИЙСКА,39,САМОКОВ,,,030,65231,ГР.САМОКОВ,"ОПУ""Неофит Рилски"",  ул.""Софийско шосе"" №3 ",856
23,СОФИЙСКА,39,САМОКОВ,,,031,65231,ГР.САМОКОВ,"СОУ""Отец Паисий"",ул.""Булаир""№2",812
23,СОФИЙСКА,39,САМОКОВ,,,032,65231,ГР.САМОКОВ,"ОПУ""Неофит Рилски"",  ул.""Софийско шосе"" №3 ",808
23,СОФИЙСКА,39,САМОКОВ,,,033,65231,ГР.САМОКОВ,"НУ""Петър Берон"", ул.""Христо Максимов"" №40",796
23,СОФИЙСКА,39,САМОКОВ,,,034,65231,ГР.САМОКОВ,"НУ""Петър Берон"", ул.""Христо Максимов"" №40",814
23,СОФИЙСКА,39,САМОКОВ,,,035,65231,ГР.САМОКОВ,"НУ""Петър Берон"", ул.""Христо Максимов"" №40",534
23,СОФИЙСКА,39,САМОКОВ,,,036,65231,ГР.САМОКОВ,"ОУ""Христо Максимов"", ул.""Христо Максимов"" №1",923
23,СОФИЙСКА,39,САМОКОВ,,,037,83243,С.ШИПОЧАНЕ,Комбинирана сграда,115
23,СОФИЙСКА,39,САМОКОВ,,,038,52249,С.НОВО СЕЛО,Читалището,82
23,СОФИЙСКА,39,САМОКОВ,,,039,31228,С.ЗЛОКУЧЕНЕ,"Читалище ""Пробуда""",212
23,СОФИЙСКА,39,САМОКОВ,,,040,16599,С.ГОРНИ ОКОЛ,Кметството,115
23,СОФИЙСКА,39,САМОКОВ,,,041,22469,С.ДОЛНИ ОКОЛ,Комбинирана сграда,87
23,СОФИЙСКА,39,САМОКОВ,,,042,83291,С.ШИРОКИ ДОЛ,Комбинирана сграда,804
23,СОФИЙСКА,39,САМОКОВ,,,043,18201,С.ГУЦАЛ,Здравна служба,91
23,СОФИЙСКА,39,САМОКОВ,,,044,87552,С.ЯРЛОВО,Училището в с. Ярлово,240
23,СОФИЙСКА,39,САМОКОВ,,,045,37527,С.КОВАЧЕВЦИ,Читалището в с.Ковачевци,295
23,СОФИЙСКА,39,САМОКОВ,,,046,57697,С.ПОПОВЯНЕ,Здравна служба,146
23,СОФИЙСКА,39,САМОКОВ,,,047,00391,С.АЛИНО,Здравна служба,146
23,СОФИЙСКА,39,САМОКОВ,,,048,03767,С.БЕЛЧИН,Кметството на с. Белчин,256
23,СОФИЙСКА,39,САМОКОВ,,,049,37294,С.КЛИСУРА,Кметството,165
23,СОФИЙСКА,39,САМОКОВ,,,050,62486,С.РЕЛЬОВО,Здравна служба,165
23,СОФИЙСКА,39,САМОКОВ,,,051,61922,С.РАЙОВО,Читалището,244
23,СОФИЙСКА,39,САМОКОВ,,,052,61922,С.РАЙОВО,Читалището,327
23,СОФИЙСКА,39,САМОКОВ,,,053,58548,С.ПРОДАНОВЦИ,Младежки дом,405
23,СОФИЙСКА,39,САМОКОВ,,,054,23039,С.ДОСПЕЙ,Читалището,497
23,СОФИЙСКА,39,САМОКОВ,,,055,15285,С.ГОВЕДАРЦИ,Читалището,597
23,СОФИЙСКА,39,САМОКОВ,,,056,15285,С.ГОВЕДАРЦИ,Сладкарницата,494
23,СОФИЙСКА,39,САМОКОВ,,,057,46067,С.МАДЖАРЕ,Комбинирана сграда,233
