section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
273100200,00,България,27,Стара Загора,31,Стара Загора,00,,200,58236,с. Преславен,Кметство,552,1,1,0,0,0
273100201,00,България,27,Стара Загора,31,Стара Загора,00,,201,35420,с. Калитиново,Читалището,721,1,1,0,0,0
273100202,00,България,27,Стара Загора,31,Стара Загора,00,,202,87182,с. Яворово,Читалището,244,0,0,0,0,0
273100203,00,България,27,Стара Загора,31,Стара Загора,00,,203,56825,с. Плоска Могила,Клуб на пенсионера,238,0,0,0,0,0
273100204,00,България,27,Стара Загора,31,Стара Загора,00,,204,68850,гр. Стара Загора,* Здравни заведения,0,0,0,1,0,0
273100205,00,България,27,Стара Загора,31,Стара Загора,00,,205,68850,гр. Стара Загора,* Диспансери,0,0,0,1,0,0
273100206,00,България,27,Стара Загора,31,Стара Загора,00,,206,68850,гр. Стара Загора,"* Места за изтърпяване на наказание ""лишаване от свобода""",0,0,0,1,0,0
273100207,00,България,27,Стара Загора,31,Стара Загора,00,,207,68850,гр. Стара Загора,* следствен арест,0,0,0,1,0,0
273100208,00,България,27,Стара Загора,31,Стара Загора,00,,208,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100209,00,България,27,Стара Загора,31,Стара Загора,00,,209,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100210,00,България,27,Стара Загора,31,Стара Загора,00,,210,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100211,00,България,27,Стара Загора,31,Стара Загора,00,,211,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100212,00,България,27,Стара Загора,31,Стара Загора,00,,212,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100213,00,България,27,Стара Загора,31,Стара Загора,00,,213,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100214,00,България,27,Стара Загора,31,Стара Загора,00,,214,68850,гр. Стара Загора,*ПСИК,0,0,0,1,0,0
273100215,00,България,27,Стара Загора,31,Стара Загора,00,,215,68850,гр. Стара Загора,* ПСИК,0,0,0,1,0,0
273600001,00,България,27,Стара Загора,36,Чирпан,00,,001,81414,гр. Чирпан,"кв.клуб""Иван Димов"",ул.""Янко Иванов"" №64",0,0,0,1,0,0
273600002,00,България,27,Стара Загора,36,Чирпан,00,,002,81414,гр. Чирпан,"НУ""Св. Климент Охридски"",ул.""Антон Иванов"" №12",0,0,0,1,0,0
273600003,00,България,27,Стара Загора,36,Чирпан,00,,003,81414,гр. Чирпан,"НУ""Св. Климент Охридски"",ул.""Антон Иванов"" №12",0,0,0,1,0,0
273600004,00,България,27,Стара Загора,36,Чирпан,00,,004,81414,гр. Чирпан,"бивше ПУ ""Стоян Заимов"", ул.""Ангел Пеев Стоянов"" №15",0,0,0,1,0,0
273600005,00,България,27,Стара Загора,36,Чирпан,00,,005,81414,гр. Чирпан,"клуб на хора с увреждания,бул.""Георги Димитров"" №43",0,0,0,1,0,0
273600006,00,България,27,Стара Загора,36,Чирпан,00,,006,81414,гр. Чирпан,"ОУ""Св.Св.Кирил и Методий"",ул.""Първи май"" №5",0,0,0,1,0,0
273600007,00,България,27,Стара Загора,36,Чирпан,00,,007,81414,гр. Чирпан,"ОУ""Св.Св.Кирил и Методий"",ул.""Първи май"" №5",0,0,0,1,0,0
273600008,00,България,27,Стара Загора,36,Чирпан,00,,008,81414,гр. Чирпан,"ОУ""Васил Левски""-стара сграда , ул.""Васил Левски"" №23",0,0,0,1,0,0
273600009,00,България,27,Стара Загора,36,Чирпан,00,,009,81414,гр. Чирпан,"ОУ""Васил Левски""-стара сграда , ул.""Васил Левски"" №23",734,1,1,0,0,0
273600010,00,България,27,Стара Загора,36,Чирпан,00,,010,81414,гр. Чирпан,"ОУ""Васил Левски""-стара сграда , ул.""Васил Левски"" №23",786,1,1,0,0,0
273600011,00,България,27,Стара Загора,36,Чирпан,00,,011,81414,гр. Чирпан,"ОУ""Васил Левски""-стара сграда , ул.""Васил Левски"" №23",760,1,1,0,0,0
273600012,00,България,27,Стара Загора,36,Чирпан,00,,012,81414,гр. Чирпан,"ОУ""Васил Левски"",ул.""Васил Левски"" №23 - нова сграда",617,1,1,0,0,0
273600013,00,България,27,Стара Загора,36,Чирпан,00,,013,81414,гр. Чирпан,"ОУ""Васил Левски"",ул.""Васил Левски"" №23 - нова сграда",687,1,1,0,0,0
273600014,00,България,27,Стара Загора,36,Чирпан,00,,014,81414,гр. Чирпан,"ОУ""Васил Левски"",ул.""Васил Левски"" №23 - нова сграда",574,1,1,0,0,0
273600015,00,България,27,Стара Загора,36,Чирпан,00,,015,81414,гр. Чирпан,"СОУ""П.К. Яворов"",ул.""П.К. Яворов"" №6",753,1,1,0,0,0
273600016,00,България,27,Стара Загора,36,Чирпан,00,,016,81414,гр. Чирпан,"бивше ОУ""Алеко Константинов"",ул.""П.К. Яворов"" №4",650,1,1,0,0,0
273600017,00,България,27,Стара Загора,36,Чирпан,00,,017,81414,гр. Чирпан,"Клуб на пенсионера ""П.К. Яворов"",ул.""Янко Иванов"" №14",577,1,1,0,0,0
273600018,00,България,27,Стара Загора,36,Чирпан,00,,018,81414,гр. Чирпан,"ОУ""Васил Левски"",ул.""Васил Левски"" №23 - нова сграда",902,1,1,0,0,0
273600019,00,България,27,Стара Загора,36,Чирпан,00,,019,81414,гр. Чирпан,"* МБАЛ ""Чирпан""",0,0,0,1,0,0
273600020,00,България,27,Стара Загора,36,Чирпан,00,,020,30819,с. Зетьово,"НУ""Отец Паисий"", ул.""Марица"" №2",540,1,1,0,0,0
273600021,00,България,27,Стара Загора,36,Чирпан,00,,021,30819,с. Зетьово,"НУ""Отец Паисий"", ул.""Марица""  №2",481,1,1,0,0,0
273600022,00,България,27,Стара Загора,36,Чирпан,00,,022,78330,с. Целина,клуб на селото,182,0,0,0,0,0
273600023,00,България,27,Стара Загора,36,Чирпан,00,,023,31070,с. Златна Ливада,Клуб на пенсионера,58,0,0,0,0,0
273600024,00,България,27,Стара Загора,36,Чирпан,00,,024,78375,с. Ценово,клуб на селото,114,0,0,0,0,0
273600025,00,България,27,Стара Загора,36,Чирпан,00,,025,65810,с. Свобода,"ОУ „Св.св.Кирил и Методий”,ул. „Млада гвардия” №36 - с.Свобода",753,1,1,0,0,0
273600026,00,България,27,Стара Загора,36,Чирпан,00,,026,14920,с. Гита,Читалище - с.Гита,509,1,1,0,0,0
273600027,00,България,27,Стара Загора,36,Чирпан,00,,027,24623,с. Държава,Читалище,72,0,0,0,0,0
273600028,00,България,27,Стара Загора,36,Чирпан,00,,028,81414,гр. Чирпан,* МБАЛ - Covid,0,0,0,1,0,0
273600029,00,България,27,Стара Загора,36,Чирпан,00,,029,21049,с. Димитриево,Читалище,62,0,0,0,0,0
273600030,00,България,27,Стара Загора,36,Чирпан,00,,030,11082,с. Винарово,Клуб на пенсионера /бивша детска градина/,168,0,0,0,0,0
273600031,00,България,27,Стара Загора,36,Чирпан,00,,031,48831,с. Могилово,"Клуб на пенсионера, с. Могилово",130,0,0,0,0,0
273600032,00,България,27,Стара Загора,36,Чирпан,00,,032,81414,гр. Чирпан,"ОУ""Св.Св.Кирил и Методий"",ул.""Първи май"" №5",673,1,1,0,0,0
273600033,00,България,27,Стара Загора,36,Чирпан,00,,033,87254,с. Яздач,Клуб на селото,124,0,0,0,0,0
273600034,00,България,27,Стара Загора,36,Чирпан,00,,034,46658,с. Малко Тръново,Клуб на пенсионера,132,0,0,0,0,0
273600035,00,България,27,Стара Загора,36,Чирпан,00,,035,68182,с. Спасово,Младежки дом,353,1,1,0,0,0
273600036,00,България,27,Стара Загора,36,Чирпан,00,,036,63344,с. Рупките,Читалището,221,0,0,0,0,0
273600037,00,България,27,Стара Загора,36,Чирпан,00,,037,68463,с. Средно Градище,Здравна служба,108,0,0,0,0,0
273600038,00,България,27,Стара Загора,36,Чирпан,00,,038,32456,с. Изворово,Читалище,63,0,0,0,0,0
273600039,00,България,27,Стара Загора,36,Чирпан,00,,039,81414,гр. Чирпан,* ПСИК - Covid карантинирани,0,0,0,1,0,0
273600040,00,България,27,Стара Загора,36,Чирпан,00,,040,81414,гр. Чирпан,* ПСИК - избиратели с трайни увреждания,0,0,0,1,0,0
273700001,00,България,27,Стара Загора,37,Гурково,00,,001,18157,гр. Гурково,"пл.""Войвода Генчо Къргов"",Читалище ",737,1,1,0,0,0
